City{name=Mumbai (Bombay), country=India, district=Maharashtra, population=10500000}
City{name=Bishkek, country=Kyrgyzstan, district=Bishkek shaary, population=589400}
City{name=Boston, country=United States, district=Massachusetts, population=589141}
City{name=Mersin (Içel), country=Turkey, district=Içel, population=587212}
City{name=Bareilly, country=India, district=Uttar Pradesh, population=587211}
City{name=Sagamihara, country=Japan, district=Kanagawa, population=586300}
City{name=Guwahati (Gauhati), country=India, district=Assam, population=584342}
City{name=João Pessoa, country=Brazil, district=Paraíba, population=584029}
City{name=Chongjin, country=North Korea, district=Hamgyong P, population=582480}
City{name=Stuttgart, country=Germany, district=Baden-Württemberg, population=582443}
City{name=Barnaul, country=Russian Federation, district=Altai, population=580100}
City{name=Shantou, country=China, district=Guangdong, population=580000}
City{name=Vilnius, country=Lithuania, district=Vilna, population=577969}
City{name=Saltillo, country=Mexico, district=Coahuila de Zaragoza, population=577352}
City{name=Poznan, country=Poland, district=Wielkopolskie, population=576899}
City{name=Shambajinagar (Aurangabad), country=India, district=Maharashtra, population=573272}
City{name=Washington, country=United States, district=District of Columbia, population=572059}
City{name=Phnom Penh, country=Cambodia, district=Phnom Penh, population=570155}
City{name=Jinzhou, country=China, district=Liaoning, population=570000}
City{name=Mudanjiang, country=China, district=Heilongjiang, population=570000}
City{name=Nashville-Davidson, country=United States, district=Tennessee, population=569891}
City{name=Düsseldorf, country=Germany, district=Nordrhein-Westfalen, population=568855}
City{name=Hamamatsu, country=Japan, district=Shizuoka, population=568796}
City{name=Nampo, country=North Korea, district=Nampo-si, population=566200}
City{name=Durban, country=South Africa, district=KwaZulu-Natal, population=566120}
City{name=Antalya, country=Turkey, district=Antalya, population=564914}
City{name=Cochin (Kochi), country=India, district=Kerala, population=564589}
City{name=El Paso, country=United States, district=Texas, population=563662}
City{name=Seattle, country=United States, district=Washington, population=563374}
City{name=Lisboa, country=Portugal, district=Lisboa, population=563210}
City{name=Chonju, country=South Korea, district=Chollabuk, population=563153}
City{name=Novokuznetsk, country=Russian Federation, district=Kemerovo, population=561600}
City{name=Quetta, country=Pakistan, district=Baluchistan, population=560307}
City{name=Rajkot, country=India, district=Gujarat, population=559407}
City{name=Quilmes, country=Argentina, district=Buenos Aires, population=559249}
City{name=Jaboatão dos Guararapes, country=Brazil, district=Pernambuco, population=558680}
City{name=Asunción, country=Paraguay, district=Asunción, population=557776}
City{name=Helsinki [Helsingfors], country=Finland, district=Newmaa, population=555474}
City{name=Denver, country=United States, district=Colorado, population=554636}
City{name=Kagoshima, country=Japan, district=Kagoshima, population=549977}
City{name=Funabashi, country=Japan, district=Chiba, population=545299}
City{name=Yinchuan, country=China, district=Ningxia, population=544500}
City{name=Fès, country=Morocco, district=Fès-Boulemane, population=541162}
City{name=Charlotte, country=United States, district=North Carolina, population=540828}
City{name=Ashgabat, country=Turkmenistan, district=Ahal, population=540600}
City{name=Bremen, country=Germany, district=Bremen, population=540330}
City{name=Almirante Brown, country=Argentina, district=Buenos Aires, population=538918}
City{name=Kota, country=India, district=Rajasthan, population=537371}
City{name=Cotonou, country=Benin, district=Atlantique, population=536827}
City{name=Fort Worth, country=United States, district=Texas, population=534694}
City{name=Padang, country=Indonesia, district=Sumatera Barat, population=534474}
City{name=El Alto, country=Bolivia, district=La Paz, population=534466}
City{name=Penza, country=Russian Federation, district=Penza, population=532200}
City{name=Vientiane, country=Laos, district=Viangchan, population=531800}
City{name=Chongju, country=South Korea, district=Chungchongbuk, population=531376}
City{name=N´Djaména, country=Chad, district=Chari-Baguirmi, population=530965}
City{name=Málaga, country=Spain, district=Andalusia, population=530553}
City{name=Changzhou, country=China, district=Jiangsu, population=530000}
City{name=Zhangjiakou, country=China, district=Hebei, population=530000}
City{name=Rjazan, country=Russian Federation, district=Rjazan, population=529900}
City{name=Portland, country=United States, district=Oregon, population=529121}
City{name=Torreón, country=Mexico, district=Coahuila de Zaragoza, population=529093}
City{name=Islamabad, country=Pakistan, district=Islamabad, population=524500}
City{name=Thiruvananthapuram (Trivandrum, country=India, district=Kerala, population=524006}
City{name=Bangui, country=Central African Republic, district=Bangui, population=524000}
City{name=Dushanbe, country=Tajikistan, district=Karotegin, population=524000}
City{name=Panchiao, country=Taiwan, district=Taipei, population=523850}
City{name=Orenburg, country=Russian Federation, district=Orenburg, population=523600}
City{name=La Plata, country=Argentina, district=Buenos Aires, population=521936}
City{name=Tanger, country=Morocco, district=Tanger-Tétouan, population=521735}
City{name=Lipetsk, country=Russian Federation, district=Lipetsk, population=521000}
City{name=Contagem, country=Brazil, district=Minas Gerais, population=520801}
City{name=Dandong, country=China, district=Liaoning, population=520000}
City{name=Hegang, country=China, district=Heilongjiang, population=520000}
City{name=Centro (Villahermosa), country=Mexico, district=Tabasco, population=519873}
City{name=Duisburg, country=Germany, district=Nordrhein-Westfalen, population=519793}
City{name=Surakarta, country=Indonesia, district=Central Java, population=518600}
City{name=Koyang, country=South Korea, district=Kyonggi, population=518282}
City{name=Higashiosaka, country=Japan, district=Osaka, population=517785}
City{name=Pimpri-Chinchwad, country=India, district=Maharashtra, population=517083}
City{name=Chiclayo, country=Peru, district=Lambayeque, population=517000}
City{name=Bucaramanga, country=Colombia, district=Santander, population=515555}
City{name=São José dos Campos, country=Brazil, district=São Paulo, population=515553}
City{name=Hannover, country=Germany, district=Niedersachsen, population=514718}
City{name=Nabereznyje Tšelny, country=Russian Federation, district=Tatarstan, population=514700}
City{name=Vancouver, country=Canada, district=British Colombia, population=514008}
City{name=Hachioji, country=Japan, district=Tokyo-to, population=513451}
City{name=Mar del Plata, country=Argentina, district=Buenos Aires, population=512880}
City{name=Ansan, country=South Korea, district=Kyonggi, population=510314}
City{name=Kaifeng, country=China, district=Henan, population=510000}
City{name=Jalandhar (Jullundur), country=India, district=Punjab, population=509510}
City{name=Pohang, country=South Korea, district=Kyongsangbuk, population=508899}
City{name=Oslo, country=Norway, district=Oslo, population=508726}
City{name=Mykolajiv, country=Ukraine, district=Mykolajiv, population=508000}
City{name=Hims, country=Syria, district=Hims, population=507404}
City{name=Oklahoma City, country=United States, district=Oklahoma, population=506132}
City{name=Tula, country=Russian Federation, district=Tula, population=506100}
City{name=Gorakhpur, country=India, district=Uttar Pradesh, population=505566}
City{name=Pasig, country=Philippines, district=National Capital Reg, population=505058}
City{name=Salé, country=Morocco, district=Rabat-Salé-Zammour-Z, population=504420}
City{name=Chandigarh, country=India, district=Chandigarh, population=504094}
City{name=Sanaa, country=Yemen, district=Sanaa, population=503600}
City{name=Tjumen, country=Russian Federation, district=Tjumen, population=503400}
City{name=Pointe-Noire, country=Congo, district=Kouilou, population=500000}
City{name=Niigata, country=Japan, district=Niigata, population=497464}
City{name=København, country=Denmark, district=København, population=495699}
City{name=San Nicolás de los Garza, country=Mexico, district=Nuevo León, population=495540}
City{name=Jiamusi, country=China, district=Heilongjiang, population=493409}
City{name=Kemerovo, country=Russian Federation, district=Kemerovo, population=492700}
City{name=Liaoyang, country=China, district=Liaoning, population=492559}
City{name=Durango, country=Mexico, district=Durango, population=490524}
City{name=Chimalhuacán, country=Mexico, district=México, population=490245}
City{name=Mariupol, country=Ukraine, district=Donetsk, population=490000}
City{name=Leipzig, country=Germany, district=Saksi, population=489532}
City{name=Petare, country=Venezuela, district=Miranda, population=488868}
City{name=Uberlândia, country=Brazil, district=Minas Gerais, population=487222}
City{name=Hengyang, country=China, district=Hunan, population=487148}
City{name=Tucson, country=United States, district=Arizona, population=486699}
City{name=Nürnberg, country=Germany, district=Baijeri, population=486628}
City{name=Astrahan, country=Russian Federation, district=Astrahan, population=486100}
City{name=Irbil, country=Iraq, district=Irbil, population=485968}
City{name=Valenzuela, country=Philippines, district=National Capital Reg, population=485433}
City{name=New Orleans, country=United States, district=Louisiana, population=484674}
City{name=Baoding, country=China, district=Hebei, population=483155}
City{name=Banjarmasin, country=Indonesia, district=Kalimantan Selatan, population=482931}
City{name=Cochabamba, country=Bolivia, district=Cochabamba, population=482800}
City{name=al-Dammam, country=Saudi Arabia, district=al-Sharqiya, population=482300}
City{name=Tomsk, country=Russian Federation, district=Tomsk, population=482100}
City{name=Hunjiang, country=China, district=Jilin, population=482043}
City{name=Dublin, country=Ireland, district=Leinster, population=481854}
City{name=Chang-won, country=South Korea, district=Kyongsangnam, population=481694}
City{name=Amagasaki, country=Japan, district=Hyogo, population=481434}
City{name=Mysore, country=India, district=Karnataka, population=480692}
City{name=Aligarh, country=India, district=Uttar Pradesh, population=480520}
City{name=Feira de Santana, country=Brazil, district=Bahia, population=479992}
City{name=Diyarbakir, country=Turkey, district=Diyarbakir, population=479884}
City{name=Las Vegas, country=United States, district=Nevada, population=478434}
City{name=Cleveland, country=United States, district=Ohio, population=478403}
City{name=Blantyre, country=Malawi, district=Blantyre, population=478155}
City{name=Oshogbo, country=Nigeria, district=Oyo & Osun, population=476800}
